element,position,gw,team_id
362,9,1,167713
666,10,1,167713
249,11,1,167713
469,12,1,167713
507,13,1,167713
8,14,1,167713
485,15,1,167713
32,1,12,167713
224,2,12,167713
374,3,12,167713
261,4,12,167713
120,5,12,167713
119,6,12,167713
582,7,12,167713
20,8,12,167713
666,9,12,167713
249,10,12,167713
715,11,12,167713
469,12,12,167713
453,13,12,167713
403,14,12,167713
7,15,12,167713
220,1,11,167853
373,2,11,167853
568,3,11,167853
531,4,11,167853
295,5,11,167853
449,6,11,167853
84,7,11,167853
26,8,11,167853
561,9,11,167853
661,10,11,167853
597,11,11,167853
628,12,11,167853
682,13,11,167853
19,14,11,167853
427,15,11,167853
220,1,2,167853
373,2,2,167853
568,3,2,167853
473,4,2,167853
449,5,2,167853
385,6,2,167853
236,7,2,167853
515,8,2,167853
427,9,2,167853
661,10,2,167853
597,11,2,167853
628,12,2,167853
250,13,2,167853
11,14,2,167853
228,15,2,167853
220,1,14,167853
373,2,14,167853
568,3,14,167853
531,4,14,167853
19,5,14,167853
449,6,14,167853
84,7,14,167853
26,8,14,167853
427,9,14,167853
661,10,14,167853
597,11,14,167853
628,12,14,167853
295,13,14,167853
561,14,14,167853
682,15,14,167853
220,1,7,167853
373,2,7,167853
568,3,7,167853
682,4,7,167853
449,5,7,167853
236,6,7,167853
26,7,7,167853
427,8,7,167853
561,9,7,167853
597,10,7,167853
661,11,7,167853
628,12,7,167853
19,13,7,167853
410,14,7,167853
295,15,7,167853
220,1,19,167853
373,2,19,167853
568,3,19,167853
531,4,19,167853
449,5,19,167853
84,6,19,167853
26,7,19,167853
427,8,19,167853
561,9,19,167853
661,10,19,167853
597,11,19,167853
628,12,19,167853
19,13,19,167853
295,14,19,167853
682,15,19,167853
220,1,13,167853
373,2,13,167853
568,3,13,167853
531,4,13,167853
295,5,13,167853
427,6,13,167853
449,7,13,167853
84,8,13,167853
26,9,13,167853
597,10,13,167853
661,11,13,167853
628,12,13,167853
19,13,13,167853
561,14,13,167853
682,15,13,167853
220,1,5,167853
373,2,5,167853
568,3,5,167853
473,4,5,167853
449,5,5,167853
21,6,5,167853
236,7,5,167853
515,8,5,167853
427,9,5,167853
661,10,5,167853
597,11,5,167853
628,12,5,167853
250,13,5,167853
11,14,5,167853
295,15,5,167853
220,1,21,167853
373,2,21,167853
568,3,21,167853
531,4,21,167853
295,5,21,167853
427,6,21,167853
449,7,21,167853
84,8,21,167853
26,9,21,167853
597,10,21,167853
661,11,21,167853
628,12,21,167853
19,13,21,167853
561,14,21,167853
682,15,21,167853
220,1,16,167853
373,2,16,167853
568,3,16,167853
531,4,16,167853
295,5,16,167853
427,6,16,167853
449,7,16,167853
84,8,16,167853
26,9,16,167853
597,10,16,167853
661,11,16,167853
628,12,16,167853
19,13,16,167853
561,14,16,167853
682,15,16,167853
220,1,8,167853
373,2,8,167853
568,3,8,167853
682,4,8,167853
449,5,8,167853
84,6,8,167853
26,7,8,167853
427,8,8,167853
561,9,8,167853
597,10,8,167853
661,11,8,167853
628,12,8,167853
19,13,8,167853
410,14,8,167853
295,15,8,167853
220,1,15,167853
373,2,15,167853
568,3,15,167853
531,4,15,167853
295,5,15,167853
427,6,15,167853
449,7,15,167853
84,8,15,167853
26,9,15,167853
597,10,15,167853
661,11,15,167853
628,12,15,167853
19,13,15,167853
561,14,15,167853
682,15,15,167853
220,1,6,167853
373,2,6,167853
568,3,6,167853
410,4,6,167853
449,5,6,167853
236,6,6,167853
242,7,6,167853
427,8,6,167853
19,9,6,167853
597,10,6,167853
661,11,6,167853
628,12,6,167853
473,13,6,167853
250,14,6,167853
295,15,6,167853
220,1,18,167853
373,2,18,167853
568,3,18,167853
295,4,18,167853
19,5,18,167853
84,6,18,167853
26,7,18,167853
427,8,18,167853
561,9,18,167853
661,10,18,167853
597,11,18,167853
628,12,18,167853
531,13,18,167853
449,14,18,167853
682,15,18,167853
220,1,10,167853
373,2,10,167853
568,3,10,167853
682,4,10,167853
295,5,10,167853
449,6,10,167853
84,7,10,167853
26,8,10,167853
427,9,10,167853
661,10,10,167853
597,11,10,167853
628,12,10,167853
410,13,10,167853
561,14,10,167853
19,15,10,167853
220,1,3,167853
373,2,3,167853
568,3,3,167853
295,4,3,167853
449,5,3,167853
236,6,3,167853
515,7,3,167853
427,8,3,167853
21,9,3,167853
597,10,3,167853
661,11,3,167853
628,12,3,167853
250,13,3,167853
473,14,3,167853
11,15,3,167853
220,1,4,167853
373,2,4,167853
568,3,4,167853
295,4,4,167853
449,5,4,167853
21,6,4,167853
236,7,4,167853
515,8,4,167853
427,9,4,167853
661,10,4,167853
597,11,4,167853
628,12,4,167853
250,13,4,167853
473,14,4,167853
11,15,4,167853
628,1,20,167853
373,2,20,167853
568,3,20,167853
295,4,20,167853
531,5,20,167853
19,6,20,167853
84,7,20,167853
26,8,20,167853
427,9,20,167853
661,10,20,167853
597,11,20,167853
220,12,20,167853
449,13,20,167853
561,14,20,167853
682,15,20,167853
220,1,17,167853
373,2,17,167853
568,3,17,167853
531,4,17,167853
295,5,17,167853
427,6,17,167853
449,7,17,167853
84,8,17,167853
26,9,17,167853
597,10,17,167853
661,11,17,167853
628,12,17,167853
19,13,17,167853
561,14,17,167853
682,15,17,167853
220,1,9,167853
373,2,9,167853
568,3,9,167853
295,4,9,167853
26,5,9,167853
449,6,9,167853
19,7,9,167853
84,8,9,167853
427,9,9,167853
661,10,9,167853
597,11,9,167853
628,12,9,167853
682,13,9,167853
561,14,9,167853
410,15,9,167853
220,1,1,167853
373,2,1,167853
568,3,1,167853
228,4,1,167853
449,5,1,167853
236,6,1,167853
515,7,1,167853
427,8,1,167853
516,9,1,167853
597,10,1,167853
661,11,1,167853
628,12,1,167853
250,13,1,167853
473,14,1,167853
11,15,1,167853
220,1,12,167853
373,2,12,167853
568,3,12,167853
295,4,12,167853
531,5,12,167853
449,6,12,167853
84,7,12,167853
26,8,12,167853
427,9,12,167853
561,10,12,167853
597,11,12,167853
628,12,12,167853
19,13,12,167853
661,14,12,167853
682,15,12,167853
1,1,11,203388
36,2,11,203388
575,3,11,203388
291,4,11,203388
603,5,11,203388
450,6,11,203388
16,7,11,203388
299,8,11,203388
384,9,11,203388
22,10,11,203388
97,11,11,203388
728,12,11,203388
654,13,11,203388
694,14,11,203388
100,15,11,203388
1,1,2,203388
291,2,2,203388
441,3,2,203388
40,4,2,203388
16,5,2,203388
382,6,2,203388
384,7,2,203388
486,8,2,203388
517,9,2,203388
596,10,2,203388
654,11,2,203388
101,12,2,203388
625,13,2,203388
569,14,2,203388
508,15,2,203388
1,1,14,203388
291,2,14,203388
476,3,14,203388
36,4,14,203388
450,5,14,203388
16,6,14,203388
299,7,14,203388
384,8,14,203388
17,9,14,203388
671,10,14,203388
97,11,14,203388
728,12,14,203388
694,13,14,203388
225,14,14,203388
560,15,14,203388
1,1,7,203388
291,2,7,203388
569,3,7,203388
694,4,7,203388
382,5,7,203388
16,6,7,203388
200,7,7,203388
299,8,7,203388
654,9,7,203388
560,10,7,203388
311,11,7,203388
728,12,7,203388
384,13,7,203388
317,14,7,203388
508,15,7,203388
728,1,19,203388
291,2,19,203388
694,3,19,203388
225,4,19,203388
257,5,19,203388
450,6,19,203388
16,7,19,203388
47,8,19,203388
382,9,19,203388
517,10,19,203388
135,11,19,203388
1,12,19,203388
36,13,19,203388
97,14,19,203388
560,15,19,203388
728,1,13,203388
694,2,13,203388
291,3,13,203388
575,4,13,203388
36,5,13,203388
16,6,13,203388
299,7,13,203388
384,8,13,203388
674,9,13,203388
560,10,13,203388
97,11,13,203388
1,12,13,203388
671,13,13,203388
441,14,13,203388
450,15,13,203388
1,1,5,203388
291,2,5,203388
569,3,5,203388
40,4,5,203388
106,5,5,203388
508,6,5,203388
382,7,5,203388
384,8,5,203388
517,9,5,203388
654,10,5,203388
311,11,5,203388
728,12,5,203388
593,13,5,203388
596,14,5,203388
16,15,5,203388
1,1,21,203388
291,2,21,203388
694,3,21,203388
36,4,21,203388
450,5,21,203388
16,6,21,203388
47,7,21,203388
382,8,21,203388
517,9,21,203388
135,10,21,203388
310,11,21,203388
728,12,21,203388
257,13,21,203388
97,14,21,203388
225,15,21,203388
1,1,16,203388
291,2,16,203388
476,3,16,203388
225,4,16,203388
36,5,16,203388
450,6,16,203388
16,7,16,203388
299,8,16,203388
47,9,16,203388
382,10,16,203388
97,11,16,203388
728,12,16,203388
694,13,16,203388
671,14,16,203388
560,15,16,203388
1,1,8,203388
291,2,8,203388
317,3,8,203388
694,4,8,203388
16,5,8,203388
382,6,8,203388
384,7,8,203388
299,8,8,203388
488,9,8,203388
560,10,8,203388
654,11,8,203388
728,12,8,203388
311,13,8,203388
569,14,8,203388
261,15,8,203388
1,1,15,203388
291,2,15,203388
476,3,15,203388
225,4,15,203388
450,5,15,203388
16,6,15,203388
299,7,15,203388
384,8,15,203388
17,9,15,203388
671,10,15,203388
97,11,15,203388
728,12,15,203388
694,13,15,203388
36,14,15,203388
560,15,15,203388
728,1,6,203388
291,2,6,203388
569,3,6,203388
508,4,6,203388
382,5,6,203388
384,6,6,203388
16,7,6,203388
517,8,6,203388
299,9,6,203388
560,10,6,203388
311,11,6,203388
1,12,6,203388
106,13,6,203388
40,14,6,203388
654,15,6,203388
1,1,18,203388
291,2,18,203388
694,3,18,203388
225,4,18,203388
10,5,18,203388
450,6,18,203388
16,7,18,203388
47,8,18,203388
382,9,18,203388
517,10,18,203388
97,11,18,203388
728,12,18,203388
36,13,18,203388
135,14,18,203388
560,15,18,203388
1,1,10,203388
291,2,10,203388
36,3,10,203388
694,4,10,203388
16,5,10,203388
450,6,10,203388
384,7,10,203388
299,8,10,203388
100,9,10,203388
654,10,10,203388
311,11,10,203388
728,12,10,203388
382,13,10,203388
660,14,10,203388
575,15,10,203388
101,1,3,203388
291,2,3,203388
569,3,3,203388
40,4,3,203388
508,5,3,203388
382,6,3,203388
384,7,3,203388
486,8,3,203388
517,9,3,203388
654,10,3,203388
500,11,3,203388
1,12,3,203388
441,13,3,203388
596,14,3,203388
16,15,3,203388
1,1,4,203388
291,2,4,203388
569,3,4,203388
40,4,4,203388
474,5,4,203388
508,6,4,203388
382,7,4,203388
384,8,4,203388
486,9,4,203388
517,10,4,203388
311,11,4,203388
728,12,4,203388
596,13,4,203388
654,14,4,203388
16,15,4,203388
1,1,20,203388
291,2,20,203388
694,3,20,203388
36,4,20,203388
450,5,20,203388
16,6,20,203388
47,7,20,203388
382,8,20,203388
517,9,20,203388
135,10,20,203388
310,11,20,203388
728,12,20,203388
257,13,20,203388
97,14,20,203388
225,15,20,203388
1,1,17,203388
291,2,17,203388
257,3,17,203388
225,4,17,203388
36,5,17,203388
450,6,17,203388
16,7,17,203388
517,8,17,203388
47,9,17,203388
382,10,17,203388
97,11,17,203388
728,12,17,203388
694,13,17,203388
671,14,17,203388
560,15,17,203388
1,1,9,203388
187,2,9,203388
660,3,9,203388
291,4,9,203388
450,5,9,203388
16,6,9,203388
615,7,9,203388
299,8,9,203388
384,9,9,203388
654,10,9,203388
100,11,9,203388
728,12,9,203388
311,13,9,203388
694,14,9,203388
569,15,9,203388
1,1,1,203388
291,2,1,203388
569,3,1,203388
508,4,1,203388
16,5,1,203388
382,6,1,203388
384,7,1,203388
486,8,1,203388
419,9,1,203388
596,10,1,203388
625,11,1,203388
101,12,1,203388
654,13,1,203388
441,14,1,203388
106,15,1,203388
728,1,12,203388
291,2,12,203388
441,3,12,203388
694,4,12,203388
575,5,12,203388
16,6,12,203388
384,7,12,203388
299,8,12,203388
654,9,12,203388
560,10,12,203388
97,11,12,203388
1,12,12,203388
450,13,12,203388
238,14,12,203388
36,15,12,203388
