minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,8,3
16,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.65,1,False,9,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,10,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,11,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,12,3
73,0,0,0,1,0,0,0,0,0,0,0,9,10.0,16.8,25.0,5.2,1,0.18,0.08,0.26,1.18,2,False,13,3
90,0,0,0,3,0,0,0,0,0,4,0,5,27.8,0.0,0.0,2.8,1,0.0,0.0,0.0,2.78,2,False,14,3
90,0,0,0,1,0,0,0,1,0,3,0,8,33.6,0.0,0.0,3.4,1,0.0,0.01,0.01,1.83,2,False,15,3
48,0,0,0,1,0,0,0,0,1,0,0,-10,0.0,1.7,6.0,0.1,1,0.03,0.03,0.06,0.08,-2,False,16,3
90,0,1,0,1,0,0,0,0,0,0,1,21,34.8,21.2,88.0,14.4,1,0.95,0.2,1.15,1.83,6,False,17,3
90,0,0,0,1,0,0,0,0,0,0,0,10,22.0,1.3,0.0,2.3,1,0.0,0.01,0.01,1.83,2,False,18,3
71,0,0,0,1,0,0,0,0,0,0,0,14,1.8,3.7,10.0,1.6,1,0.17,0.01,0.18,0.36,2,False,19,3
90,0,0,0,1,0,0,0,1,0,0,0,8,17.0,0.6,0.0,1.8,1,0.0,0.0,0.0,1.83,1,False,20,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,21,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,22,3
58,0,0,0,1,0,0,0,0,0,0,0,11,9.4,15.2,21.0,4.6,1,0.03,0.08,0.11,0.93,1,False,23,3
90,0,0,0,1,0,0,0,0,0,0,0,8,22.0,0.8,5.0,2.8,1,0.04,0.0,0.04,1.83,2,False,24,3
10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.28,1,False,25,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,26,3
45,0,0,0,2,0,0,0,0,0,0,0,4,4.2,0.5,0.0,0.5,0,0.0,0.0,0.0,1.81,1,False,27,3
15,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.0,1,0.0,0.01,0.01,0.0,1,False,28,3
28,0,0,0,1,0,0,0,0,0,0,0,5,9.4,11.3,0.0,2.1,0,0.0,0.05,0.05,0.28,1,False,29,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,30,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,31,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,32,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,33,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,34,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,35,3
90,0,1,0,1,0,0,0,0,0,0,2,23,36.4,19.9,0.0,5.6,1,0.0,0.1,0.1,0.45,7,True,36,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,3
29,1,0,0,1,0,0,0,1,0,0,3,27,33.2,3.2,40.0,7.6,0,0.23,0.0,0.23,0.28,7,False,38,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,39,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,40,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,41,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,42,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,43,3
90,0,0,0,1,0,0,0,0,0,0,0,13,18.4,0.4,0.0,1.9,1,0.0,0.0,0.0,0.45,2,False,44,3
11,0,0,0,0,0,0,0,0,0,0,0,2,2.0,0.0,2.0,0.4,0,0.01,0.0,0.01,0.05,1,False,45,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,46,3
90,0,0,0,1,0,0,0,0,0,2,0,12,15.6,0.0,0.0,1.6,1,0.0,0.0,0.0,0.45,2,False,47,3
90,0,0,0,1,0,0,0,1,0,0,0,7,1.6,5.8,10.0,1.7,1,0.09,0.01,0.1,0.45,1,False,48,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,49,3
11,0,0,0,0,0,0,0,0,0,0,0,6,2.4,0.8,0.0,0.3,0,0.0,0.01,0.01,0.05,1,False,50,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,51,3
90,0,0,0,1,0,0,0,0,0,0,0,7,8.8,1.1,0.0,1.0,1,0.0,0.0,0.0,0.45,2,False,52,3
63,0,0,0,1,0,0,0,0,0,0,0,13,11.2,12.6,17.0,4.1,0,0.06,0.55,0.61,0.4,2,False,53,3
90,0,0,0,1,0,0,0,0,0,0,0,9,7.4,15.1,0.0,2.3,1,0.0,0.2,0.2,0.45,2,False,54,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,55,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,56,3
90,0,0,0,1,0,0,0,1,0,0,0,17,14.8,17.0,4.0,3.6,1,0.0,0.3,0.3,0.45,1,False,57,3
60,0,1,1,0,0,0,0,0,0,0,0,12,17.2,12.1,26.0,5.5,1,0.71,0.01,0.72,0.17,5,False,58,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,59,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,60,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,61,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,62,3
65,0,0,0,2,0,0,0,0,0,0,0,12,7.6,11.8,2.0,2.1,1,0.0,0.02,0.02,1.71,2,False,63,3
90,1,0,0,2,0,0,0,0,0,0,0,31,49.4,6.9,35.0,9.1,1,0.19,0.02,0.21,1.97,7,False,64,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,65,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,66,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,67,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,68,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,69,3
65,0,0,0,2,0,0,0,0,0,0,0,3,8.2,19.6,4.0,3.2,1,0.01,0.06,0.07,1.71,1,False,70,3
90,0,1,0,2,0,0,0,0,0,0,0,22,34.0,37.1,8.0,7.9,1,0.1,0.27,0.37,1.97,5,False,71,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,72,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,73,3
24,0,1,0,0,0,0,0,0,0,0,0,22,27.8,39.1,4.0,7.1,0,0.0,0.78,0.78,0.26,4,False,74,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,75,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,76,3
24,0,0,0,0,0,0,0,0,0,0,0,4,12.6,2.4,0.0,1.5,0,0.0,0.01,0.01,0.26,1,False,77,3
90,1,0,0,2,0,0,0,1,0,0,0,23,40.4,15.8,59.0,11.5,1,0.5,0.03,0.53,1.97,6,False,78,3
76,0,0,0,2,0,0,0,0,0,0,0,6,19.4,5.3,2.0,2.7,1,0.0,0.05,0.05,1.89,1,False,79,3
25,1,1,0,0,0,0,0,0,0,0,2,38,51.0,17.8,36.0,10.5,0,0.37,0.24,0.61,0.26,11,True,80,3
13,0,0,0,0,0,0,0,0,0,0,0,5,5.4,10.0,0.0,1.5,0,0.0,0.0,0.0,0.08,1,False,81,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,82,3
90,0,0,0,2,0,0,0,0,0,0,0,6,21.0,30.8,81.0,13.3,1,0.66,0.22,0.88,1.97,2,False,83,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,84,3
90,0,0,0,2,0,0,0,0,0,0,0,6,20.8,0.2,10.0,3.1,1,0.19,0.0,0.19,1.97,1,False,85,3
38,0,0,0,0,0,0,0,0,0,0,0,5,3.6,0.2,2.0,0.6,1,0.0,0.0,0.0,0.87,1,False,86,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,87,3
90,0,1,0,1,0,0,0,0,0,0,0,21,31.2,0.5,8.0,4.0,1,0.02,0.0,0.02,1.57,5,False,88,3
81,0,0,1,0,0,0,0,0,0,0,0,19,22.2,36.3,42.0,10.1,1,0.23,0.13,0.36,1.16,3,False,89,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,90,3
90,0,0,0,1,0,0,0,0,0,5,0,18,37.4,0.0,0.0,3.7,1,0.0,0.0,0.0,1.57,3,False,91,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,92,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,93,3
74,0,0,1,0,0,0,0,0,0,0,0,14,7.8,17.1,0.0,2.5,1,0.0,0.11,0.11,1.04,3,False,94,3
90,0,1,0,1,0,0,0,0,0,0,1,24,23.8,34.1,4.0,6.2,1,0.08,0.3,0.38,1.57,6,False,95,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,96,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,97,3
15,0,0,0,1,0,0,0,0,0,0,0,4,3.4,0.8,0.0,0.4,0,0.0,0.01,0.01,0.53,1,False,98,3
90,2,0,0,1,0,0,0,1,0,0,3,64,82.8,41.0,54.0,17.8,1,0.81,0.34,1.15,1.57,14,True,99,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,100,3
90,0,0,0,1,0,0,0,0,0,0,0,16,17.2,12.9,11.0,4.1,1,0.27,0.01,0.28,1.57,2,False,101,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,102,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,103,3
90,0,0,0,1,0,0,0,1,0,0,0,9,17.2,0.8,2.0,2.0,1,0.0,0.01,0.01,1.57,1,False,104,3
51,0,0,0,1,0,0,0,0,0,0,0,2,8.6,11.6,4.0,2.4,0,0.0,0.18,0.18,0.7,1,False,105,3
74,0,1,1,0,0,0,0,0,0,0,0,16,5.4,13.3,27.0,4.6,1,0.23,0.0,0.23,1.04,6,False,106,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,107,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,108,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,109,3
90,1,0,0,1,0,0,0,0,0,0,2,36,41.2,37.1,69.0,14.7,1,1.09,0.25,1.34,1.57,8,False,110,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,111,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,112,3
5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.1,0,0.0,0.01,0.01,0.0,1,False,113,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,114,3
90,0,0,0,1,0,0,0,0,0,0,0,10,7.8,12.8,7.0,2.8,1,0.18,0.03,0.21,2.08,2,False,115,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,116,3
22,1,0,0,0,0,0,0,0,0,0,0,19,32.6,6.9,18.0,5.8,0,0.17,0.0,0.17,0.09,6,False,117,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,118,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,119,3
90,0,0,0,1,0,0,0,0,0,0,0,17,30.4,39.9,2.0,7.2,1,0.0,0.23,0.23,2.08,2,False,120,3
5,0,0,0,0,0,0,0,0,0,0,0,6,6.4,24.7,0.0,3.1,0,0.0,0.11,0.11,0.0,1,False,121,3
18,0,0,0,0,0,0,0,0,0,0,0,5,3.8,33.7,8.0,4.6,0,0.04,0.07,0.11,0.94,1,False,122,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,123,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,124,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,125,3
90,0,0,0,1,0,0,0,0,0,0,0,13,12.6,18.3,25.0,5.6,1,0.2,0.14,0.34,2.08,2,False,126,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,127,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,128,3
90,1,0,0,1,0,0,0,1,0,0,3,39,46.8,22.4,33.0,10.2,1,0.32,0.12,0.44,2.08,8,False,129,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,130,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,131,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,132,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,133,3
16,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.21,1,False,134,3
71,0,1,0,1,0,0,0,1,0,0,0,12,2.2,0.8,23.0,2.6,1,0.4,0.01,0.41,1.13,4,False,135,3
84,0,0,0,1,0,0,0,0,0,0,0,13,5.8,27.0,12.0,4.5,1,0.04,0.14,0.18,2.08,2,False,136,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,137,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,138,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,139,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,140,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,141,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,142,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,143,3
90,0,0,0,1,0,0,0,0,0,0,0,11,22.6,4.9,6.0,3.4,1,0.05,0.04,0.09,2.08,2,False,144,3
71,0,0,0,1,0,0,0,0,0,0,0,5,7.2,1.7,5.0,1.4,1,0.05,0.01,0.06,1.13,2,False,145,3
90,0,0,0,1,0,0,0,0,0,6,0,18,52.0,0.0,0.0,5.2,1,0.0,0.0,0.0,2.08,4,False,146,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,147,3
84,0,0,0,1,0,0,0,0,0,0,0,3,0.4,2.8,6.0,0.9,1,0.1,0.01,0.11,2.08,2,False,148,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,149,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,150,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,151,3
90,0,0,0,2,0,0,0,0,0,6,0,12,44.0,0.0,0.0,4.4,1,0.0,0.0,0.0,1.97,3,False,152,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,153,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,154,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,155,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,156,3
90,0,0,0,1,0,0,0,0,0,0,0,18,20.8,4.2,0.0,2.5,1,0.0,0.03,0.03,0.44,2,False,157,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,158,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,159,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,160,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,161,3
90,0,0,0,1,0,0,0,0,0,0,0,12,20.0,2.5,24.0,4.7,1,0.18,0.01,0.19,0.44,2,False,162,3
90,0,0,0,1,0,0,0,0,0,0,0,9,17.6,4.3,2.0,2.4,1,0.0,0.01,0.01,0.44,2,False,163,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,164,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,165,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,166,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,167,3
90,0,0,0,1,0,0,0,0,0,0,0,11,13.2,27.5,4.0,4.5,1,0.0,0.08,0.08,0.44,2,False,168,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,169,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,170,3
73,0,0,0,1,0,0,0,0,0,0,0,10,4.8,2.4,6.0,1.3,1,0.03,0.01,0.04,0.13,2,False,171,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,172,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,173,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,174,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,175,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,176,3
85,0,0,0,1,0,0,0,0,0,0,0,-2,5.0,3.9,41.0,5.0,1,0.59,0.04,0.63,0.25,2,False,177,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,178,3
16,0,0,0,0,0,0,0,0,0,0,0,8,8.6,13.3,0.0,2.2,0,0.0,0.15,0.15,0.31,1,False,179,3
90,1,0,0,1,0,0,0,1,0,0,1,27,37.0,0.6,77.0,11.5,1,1.34,0.0,1.34,0.44,6,False,180,3
4,0,0,0,0,0,0,0,0,0,0,0,4,2.6,11.7,4.0,1.8,0,0.0,0.02,0.02,0.19,1,False,181,3
90,0,1,0,1,0,0,0,1,0,0,2,29,30.8,62.2,14.0,10.7,1,0.11,0.7,0.81,0.44,6,False,182,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,183,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,184,3
90,0,0,0,1,0,0,0,0,0,2,0,16,16.4,0.0,0.0,1.6,1,0.0,0.0,0.0,0.44,2,False,185,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,186,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,187,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,188,3
90,0,0,0,1,0,0,0,1,0,0,0,19,24.2,23.4,2.0,5.0,1,0.0,0.02,0.02,0.44,1,False,189,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,190,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,191,3
66,0,0,0,2,0,0,0,0,0,0,0,13,8.4,21.3,1.0,3.1,1,0.04,0.04,0.08,1.46,2,False,192,3
40,0,1,0,0,0,0,0,0,0,0,0,14,9.6,0.3,5.0,1.5,0,0.02,0.0,0.02,0.41,4,False,193,3
90,0,0,0,1,0,0,0,0,0,0,0,10,14.4,0.4,2.0,1.7,1,0.0,0.0,0.0,2.27,2,False,194,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,195,3
90,0,0,0,1,0,0,0,0,0,0,0,5,14.8,0.2,0.0,1.5,1,0.0,0.0,0.0,2.27,2,False,196,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,197,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,198,3
90,1,0,0,1,0,0,0,0,0,0,3,31,38.6,17.8,19.0,7.5,1,0.19,0.06,0.25,2.27,10,True,199,3
90,0,0,0,1,0,0,0,0,0,0,0,12,20.6,0.3,2.0,2.3,1,0.0,0.02,0.02,2.27,2,False,200,3
90,0,0,0,1,0,0,0,0,0,6,0,18,42.6,0.0,0.0,4.3,1,0.0,0.0,0.0,2.27,4,False,201,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,202,3
49,0,0,0,1,0,0,0,1,0,0,0,-3,0.2,0.8,2.0,0.3,1,0.0,0.01,0.01,1.87,0,False,203,3
90,0,0,0,1,0,0,0,0,0,4,0,11,30.8,0.0,0.0,3.1,1,0.0,0.0,0.0,1.04,3,False,204,3
87,0,0,0,1,0,0,0,0,0,0,0,12,4.4,13.6,22.0,4.0,1,0.12,0.03,0.15,1.98,2,False,205,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,206,3
68,0,0,0,1,0,0,0,0,0,0,0,6,0.0,1.4,2.0,0.2,1,0.02,0.0,0.02,1.87,2,False,207,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,208,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,209,3
