minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam,id,gw
90,0,0,1,0,0,0,0,0,0,0,0,17,18.2,37.9,13.0,6.9,1,0.17,0.3,0.47,0.71,5,4,0,9,3,False,449,7
25,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.3,30.0,3.2,0,0.39,0.0,0.39,0.34,1,3,0,4,1,False,450,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,451,7
90,0,0,1,0,0,0,0,0,0,0,0,21,18.4,34.5,30.0,8.3,1,0.64,0.1,0.74,0.71,2,6,2,10,3,False,452,7
74,0,0,0,1,0,0,0,0,0,0,0,8,1.8,5.0,9.0,1.6,1,0.05,0.04,0.09,1.54,0,1,1,2,2,False,453,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,454,7
64,1,0,1,0,0,0,0,0,0,0,2,29,36.8,13.7,23.0,7.4,1,0.16,0.06,0.22,0.37,1,3,0,4,10,False,455,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,456,7
84,0,0,1,0,0,0,0,1,0,0,0,11,15.0,3.7,3.0,2.2,1,0.07,0.02,0.09,0.5,3,8,3,14,4,False,457,7
13,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.2,0.0,0.3,0,0.0,0.0,0.0,0.29,0,0,1,1,1,False,458,7
5,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.21,0,1,0,1,1,False,459,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,460,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,461,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,462,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,463,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,464,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,465,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,466,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,467,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,468,7
90,0,0,1,0,0,0,0,0,0,4,0,31,29.0,0.0,0.0,2.9,1,0.0,0.0,0.0,0.29,1,8,0,0,7,False,469,7
90,0,0,0,2,0,0,0,0,0,5,0,12,34.6,0.0,0.0,3.5,1,0.0,0.0,0.0,1.37,0,4,0,0,2,False,470,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,471,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,472,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,473,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,474,7
90,0,0,1,0,0,0,0,0,0,0,0,31,20.6,10.8,19.0,5.0,1,0.08,0.23,0.31,0.29,6,7,0,6,6,False,475,7
90,0,1,1,0,0,0,0,0,0,0,2,32,24.0,11.3,2.0,3.7,1,0.0,0.01,0.01,0.29,3,4,1,4,11,True,476,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,477,7
90,0,0,1,0,0,0,0,0,0,0,0,23,18.6,44.2,0.0,6.3,1,0.0,0.13,0.13,0.29,3,3,2,5,6,False,478,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,479,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,480,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,481,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,482,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,483,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,484,7
69,0,0,1,0,0,0,0,0,0,0,0,9,3.8,1.8,7.0,1.3,1,0.13,0.02,0.15,0.17,0,1,1,2,3,False,485,7
69,0,0,1,0,0,0,0,0,0,0,0,5,7.6,28.7,14.0,5.0,1,0.0,0.03,0.03,0.17,0,2,0,2,3,False,486,7
20,0,0,0,0,0,0,0,0,0,0,0,2,3.0,0.6,19.0,2.3,0,0.31,0.0,0.31,0.13,0,1,0,1,1,False,487,7
90,1,1,1,0,0,0,0,0,0,0,3,52,44.6,16.3,17.0,7.8,1,0.07,0.12,0.19,0.29,0,4,3,7,14,True,488,7
20,0,0,0,0,0,0,0,0,0,0,0,15,10.2,27.9,12.0,5.0,0,0.19,0.3,0.49,0.13,0,1,0,1,1,False,489,7
90,0,0,1,0,0,0,0,0,0,0,0,13,11.8,14.7,61.0,8.8,1,0.49,0.02,0.51,0.29,4,3,1,8,3,False,490,7
90,0,0,1,0,0,0,0,0,0,0,0,19,19.0,32.3,18.0,6.9,1,0.05,0.06,0.11,0.29,2,6,3,11,3,False,491,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,492,7
90,0,0,0,2,0,0,0,0,0,0,0,21,13.8,71.2,5.0,9.0,1,0.22,0.2,0.42,0.53,0,5,4,9,2,False,493,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,494,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,495,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,496,7
1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.0,0.0,0.0,0.0,1,1,0,2,1,False,497,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,498,7
73,0,1,0,1,0,0,0,0,0,0,0,15,16.8,17.9,6.0,4.1,1,0.18,0.01,0.19,0.18,0,1,1,2,5,False,499,7
1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,False,500,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,501,7
90,0,0,0,2,0,0,0,0,0,7,0,20,54.2,0.0,0.0,5.4,1,0.0,0.0,0.0,3.28,0,8,0,0,3,False,502,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,503,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,504,7
90,0,0,0,2,0,0,0,0,0,0,0,9,15.2,0.4,0.0,1.6,1,0.0,0.0,0.0,3.28,10,4,0,10,3,False,505,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,506,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,507,7
90,0,0,0,2,0,0,0,1,0,0,0,9,25.6,11.8,17.0,5.4,1,0.03,0.01,0.04,3.28,3,6,4,7,0,False,508,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,509,7
90,0,0,0,2,0,0,0,0,0,0,0,9,26.0,0.4,0.0,2.6,1,0.0,0.0,0.0,3.28,9,1,2,11,3,False,510,7
76,0,0,0,1,0,0,0,1,0,0,0,9,24.4,0.4,0.0,2.5,1,0.0,0.01,0.01,1.43,13,4,1,14,3,False,511,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,512,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,513,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,514,7
90,0,0,0,2,0,0,0,0,0,0,0,19,14.2,7.9,21.0,4.3,1,0.12,0.08,0.2,3.28,5,8,0,13,4,False,515,7
26,0,0,0,1,0,0,0,0,0,0,0,7,7.2,1.4,17.0,2.6,0,0.07,0.01,0.08,2.25,1,1,0,2,1,False,516,7
90,0,0,0,2,0,0,0,1,0,0,0,14,5.4,10.7,0.0,1.6,1,0.0,0.03,0.03,3.28,0,8,2,10,1,False,517,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,518,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,519,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,520,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,521,7
63,0,0,0,1,0,0,0,1,0,0,0,3,12.6,1.3,17.0,3.1,1,0.07,0.0,0.07,1.03,5,2,0,7,1,False,522,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,523,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,524,7
63,0,0,0,1,0,0,0,0,0,0,0,4,0.0,1.3,2.0,0.3,1,0.0,0.0,0.0,1.03,1,1,0,2,2,False,525,7
26,0,0,0,1,0,0,0,0,0,0,0,6,6.0,0.4,2.0,0.8,0,0.0,0.0,0.0,2.25,2,1,2,5,1,False,526,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,527,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,528,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,529,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,530,7
53,0,0,0,0,0,0,0,0,0,0,0,12,36.8,0.5,7.0,4.4,0,0.17,0.0,0.17,0.63,16,2,3,19,3,False,531,7
78,0,0,0,2,0,0,0,0,0,0,0,1,6.4,1.8,5.0,1.3,1,0.03,0.01,0.04,1.46,4,2,1,5,1,False,532,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,533,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,534,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,535,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,536,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,537,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,538,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,539,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,540,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,541,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,542,7
36,0,0,0,2,0,0,0,0,0,0,0,4,8.0,18.1,0.0,2.6,1,0.0,0.05,0.05,1.21,1,0,1,2,1,False,543,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,544,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,545,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,546,7
90,0,0,0,2,0,0,0,0,0,0,0,6,2.4,9.0,4.0,1.5,1,0.0,0.01,0.01,1.84,0,7,1,8,2,False,547,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,548,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,549,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,550,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,551,7
90,0,0,0,2,0,0,0,1,0,0,0,10,10.0,5.9,0.0,1.6,1,0.0,0.02,0.02,1.84,4,3,3,10,1,False,552,7
32,0,0,0,0,0,0,0,0,0,0,0,3,6.4,12.8,22.0,4.1,0,0.26,0.01,0.27,0.45,1,0,0,1,1,False,553,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,554,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,555,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,556,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,557,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,558,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,559,7
58,0,0,0,2,0,0,0,0,0,0,0,1,0.2,0.3,2.0,0.3,1,0.0,0.0,0.0,1.39,0,0,0,0,1,False,560,7
32,0,0,0,0,0,0,0,0,0,0,0,5,1.6,11.5,5.0,1.8,0,0.08,0.06,0.14,0.45,0,0,0,0,1,False,561,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,562,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,563,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,564,7
90,0,0,0,1,0,0,0,0,0,3,0,13,26.8,0.0,0.0,2.7,1,0.0,0.0,0.0,1.68,0,5,0,0,3,False,565,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,566,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,567,7
90,0,1,0,1,0,0,0,0,0,0,0,15,15.2,2.9,4.0,2.2,1,0.0,0.02,0.02,1.68,8,4,2,10,7,False,568,7
90,0,0,0,1,0,0,0,1,0,0,0,10,15.6,0.8,2.0,1.8,1,0.0,0.01,0.01,1.68,7,3,1,8,1,False,569,7
5,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.0,0.0,0.2,0,0.0,0.0,0.0,0.24,1,0,0,1,1,False,570,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,571,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,572,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,573,7
90,0,0,0,1,0,0,0,0,0,0,0,12,16.0,13.0,8.0,3.7,1,0.0,0.07,0.07,1.68,3,5,1,4,2,False,574,7
90,0,0,0,1,0,0,0,0,0,0,0,14,14.8,0.3,0.0,1.5,1,0.0,0.0,0.0,1.68,4,4,2,6,2,False,575,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,576,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,577,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,578,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,579,7
1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.0,0.0,0.0,0.24,1,0,0,1,1,False,580,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,581,7
89,1,1,0,1,0,0,0,1,0,0,3,36,58.0,12.8,24.0,9.5,1,0.27,0.04,0.31,1.43,0,4,2,6,12,True,582,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,583,7
72,1,0,0,1,0,0,0,0,0,0,2,28,33.2,1.3,21.0,5.6,1,0.12,0.01,0.13,1.41,2,3,0,5,9,False,584,7
90,0,0,0,1,0,0,0,0,0,0,0,13,12.2,1.7,1.0,1.5,1,0.02,0.01,0.03,1.68,7,3,2,12,4,False,585,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,586,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,587,7
84,0,0,0,1,0,0,0,0,0,0,0,8,8.2,16.5,4.0,2.9,1,0.0,0.12,0.12,1.43,1,3,1,5,2,False,588,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,589,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,590,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,591,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,592,7
17,0,0,0,0,0,0,0,0,0,0,0,5,6.4,0.7,0.0,0.7,0,0.0,0.0,0.0,0.27,1,1,2,4,1,False,593,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,594,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,595,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,596,7
16,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,5.0,0.5,0,0.03,0.0,0.03,0.27,3,3,0,6,1,False,597,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,598,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,599,7
90,0,0,0,2,0,0,0,0,0,3,0,9,25.8,0.0,0.0,2.6,1,0.0,0.0,0.0,2.77,2,3,0,0,2,False,600,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,601,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,602,7
90,0,0,0,2,0,0,0,0,0,0,0,0,21.8,11.5,0.0,3.3,1,0.0,0.03,0.03,2.77,13,2,0,13,3,False,603,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,604,7
90,0,0,0,2,0,0,0,0,0,0,0,2,21.0,0.5,0.0,2.2,1,0.0,0.0,0.0,2.77,9,3,0,9,1,False,605,7
90,0,0,0,2,0,0,0,0,0,0,0,9,38.0,0.3,0.0,3.8,1,0.0,0.01,0.01,2.77,20,4,0,20,3,False,606,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,607,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,608,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,609,7
78,0,0,0,2,0,0,0,0,0,0,0,-3,7.2,1.4,2.0,1.1,1,0.0,0.01,0.01,2.6,6,0,0,6,1,False,610,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,611,7
90,0,0,0,2,0,0,0,1,0,0,0,19,21.6,31.8,4.0,5.7,1,0.01,0.34,0.35,2.77,3,3,5,11,1,False,612,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,613,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,614,7
90,0,0,0,2,0,0,0,1,0,0,0,7,8.8,3.9,5.0,1.8,1,0.02,0.01,0.03,2.77,5,4,2,11,1,False,615,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,616,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,617,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,618,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,619,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,620,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,621,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,622,7
29,0,0,0,1,0,0,0,0,0,0,0,3,1.6,0.2,0.0,0.2,0,0.0,0.0,0.0,0.96,1,0,0,1,1,False,623,7
90,0,0,0,2,0,0,0,0,0,0,0,7,5.8,10.8,4.0,2.1,1,0.0,0.01,0.01,2.77,4,3,0,7,2,False,624,7
60,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.4,9.0,0.7,1,0.33,0.0,0.33,1.81,1,2,0,3,2,False,625,7
29,0,0,0,1,0,0,0,0,0,0,0,-2,1.2,0.0,7.0,0.8,0,0.13,0.0,0.13,0.96,2,1,0,3,1,False,626,7
90,0,0,0,1,0,0,0,0,0,5,0,19,36.4,0.0,0.0,3.6,1,0.0,0.0,0.0,1.15,0,14,0,0,3,False,627,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,628,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,629,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,630,7
