minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
90,0,1,0,1,0,0,0,1,0,0,1,29,27.2,13.4,0.0,4.1,1,0.0,0.1,0.1,1.12,5,False,249,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,250,18
16,1,0,0,0,0,0,0,0,0,0,2,35,37.0,6.3,34.0,7.7,0,0.47,0.0,0.47,0.55,7,False,251,18
73,0,0,0,1,0,0,0,0,0,0,0,5,3.0,0.8,29.0,3.3,1,0.21,0.0,0.21,0.57,2,False,252,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,253,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,254,18
90,0,0,0,1,0,0,0,1,0,0,0,8,21.4,24.8,39.0,8.5,1,0.21,0.14,0.35,1.12,1,False,255,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,256,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,257,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,258,18
23,1,0,0,0,0,0,0,0,0,0,0,23,33.6,11.8,38.0,8.3,0,0.67,0.0,0.67,0.55,6,False,259,18
10,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,1.1,2.0,0.2,0,0.0,0.0,0.0,0.0,1,False,260,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,261,18
10,0,0,0,0,0,0,0,0,0,0,0,4,3.2,3.7,2.0,0.9,0,0.12,0.01,0.13,0.0,1,False,262,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,263,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,264,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,265,18
1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0.0,0.0,0.0,0.0,1,False,266,18
90,0,0,0,1,0,0,0,1,0,0,0,-1,15.6,1.8,4.0,2.1,1,0.0,0.01,0.01,1.94,1,False,267,18
79,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,1.94,2,False,268,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,269,18
90,0,0,0,1,0,0,0,0,0,0,0,13,18.4,11.8,0.0,3.0,1,0.0,0.01,0.01,1.94,2,False,270,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,271,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,272,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,273,18
90,0,0,0,1,0,0,0,0,0,0,0,6,6.4,18.4,2.0,2.7,1,0.0,0.02,0.02,1.94,2,False,274,18
79,0,0,0,1,0,0,0,0,0,0,0,-1,7.2,0.7,0.0,0.8,1,0.0,0.0,0.0,1.94,2,False,275,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,276,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,277,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,278,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,279,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,280,18
10,0,0,0,0,0,0,0,0,0,0,0,4,2.6,0.9,2.0,0.6,0,0.02,0.01,0.03,0.0,1,False,281,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,282,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,283,18
90,0,0,0,1,0,0,0,0,0,0,0,10,13.0,0.9,0.0,1.4,1,0.0,0.01,0.01,1.94,2,False,284,18
90,0,0,0,3,0,0,0,0,0,0,0,10,14.2,1.9,0.0,1.6,1,0.0,0.0,0.0,1.91,2,False,285,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,286,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,287,18
90,0,0,0,3,0,0,0,0,0,0,0,4,25.2,0.3,0.0,2.6,1,0.0,0.0,0.0,1.91,1,False,288,18
90,0,0,0,3,0,0,0,0,0,0,0,4,5.6,3.6,2.0,1.1,1,0.0,0.0,0.0,1.91,2,False,289,18
3,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,290,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,291,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,292,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,293,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,294,18
90,0,0,0,3,0,0,0,0,0,0,0,1,16.0,0.7,8.0,2.5,1,0.06,0.0,0.06,1.91,1,False,295,18
90,0,0,0,3,0,0,0,0,0,0,0,-1,21.6,4.7,0.0,2.6,1,0.0,0.02,0.02,1.91,1,False,296,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,297,18
86,0,1,0,3,0,0,0,0,0,0,0,19,30.4,23.3,0.0,5.4,1,0.0,0.12,0.12,1.91,5,False,298,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,299,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,300,18
1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,301,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,302,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,303,18
90,0,0,0,3,0,0,0,0,0,4,0,7,40.8,0.0,0.0,4.1,1,0.0,0.0,0.0,1.91,2,False,304,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,305,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,306,18
90,0,0,0,3,0,0,0,1,0,0,0,3,20.2,0.3,0.0,2.1,1,0.0,0.01,0.01,1.91,0,False,307,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,308,18
64,0,0,0,2,0,0,0,0,0,0,0,5,8.2,2.3,0.0,1.1,1,0.0,0.0,0.0,1.77,2,False,309,18
90,0,0,0,1,0,0,0,0,0,0,0,3,3.4,0.0,0.0,0.3,1,0.0,0.0,0.0,0.34,2,False,310,18
90,0,0,0,1,0,0,0,0,0,0,0,12,23.2,58.8,14.0,9.6,1,0.1,0.46,0.56,0.34,2,False,311,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,312,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,313,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,314,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,315,18
77,0,0,0,1,0,0,0,0,0,0,0,2,0.0,1.9,40.0,3.9,1,0.25,0.03,0.28,0.34,2,False,316,18
12,0,0,0,0,0,0,0,0,0,0,0,1,0.4,4.8,4.0,0.9,0,0.0,0.02,0.02,0.0,1,False,317,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,318,18
1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,1.2,0.0,0.2,0,0.0,0.06,0.06,0.0,1,False,319,18
3,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.1,0,0.0,0.0,0.0,0.0,1,False,320,18
90,1,1,0,1,0,0,0,0,0,0,3,52,60.8,32.2,35.0,12.8,1,0.11,0.63,0.74,0.34,12,True,321,18
90,0,0,0,1,0,0,0,1,0,0,0,15,22.0,30.5,2.0,5.5,1,0.0,0.05,0.05,0.34,1,False,322,18
86,0,0,0,1,0,0,0,0,0,0,0,11,12.2,27.8,4.0,4.4,1,0.0,0.29,0.29,0.34,2,False,323,18
77,1,0,0,1,0,0,0,0,0,0,1,33,41.8,15.8,53.0,11.1,1,0.76,0.1,0.86,0.34,8,False,324,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,325,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,326,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,327,18
90,1,0,0,1,0,0,0,0,0,0,2,38,49.2,37.8,98.0,18.5,1,0.63,0.4,1.03,0.34,9,False,328,18
90,0,2,0,1,0,0,0,0,0,0,0,31,42.8,27.5,9.0,7.9,1,0.02,0.56,0.58,0.34,8,False,329,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,330,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,331,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,332,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,333,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,334,18
85,0,0,0,1,0,0,0,1,0,0,0,10,14.8,32.4,10.0,5.7,1,0.04,0.25,0.29,0.34,1,False,335,18
12,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,2.6,0.0,0.0,0,0.0,0.03,0.03,0.0,0,False,336,18
4,0,0,0,0,0,0,0,0,0,0,0,4,2.0,8.6,2.0,1.3,0,0.0,0.14,0.14,0.0,1,False,337,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,338,18
90,0,0,0,1,0,0,0,0,0,0,0,13,26.0,4.1,2.0,3.2,1,0.0,0.03,0.03,0.34,2,False,339,18
90,0,0,0,1,0,0,0,0,0,0,0,10,14.2,12.8,0.0,2.7,1,0.0,0.02,0.02,0.63,2,False,340,18
84,0,0,0,1,0,0,0,0,0,0,0,11,14.2,1.8,7.0,2.3,1,0.11,0.03,0.14,0.55,2,False,341,18
90,1,0,0,1,0,0,0,0,0,0,2,31,46.8,22.0,25.0,9.4,1,0.27,0.04,0.31,0.63,9,False,342,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,343,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,344,18
15,0,0,0,0,0,0,0,0,0,0,0,4,1.4,5.9,2.0,0.9,0,0.0,0.13,0.13,0.12,1,False,345,18
74,0,1,0,1,0,0,0,0,0,0,0,18,28.0,28.1,10.0,6.6,1,0.0,0.09,0.09,0.51,5,False,346,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,347,18
90,0,0,0,1,0,0,0,1,0,0,1,22,21.8,108.7,9.0,14.0,1,0.14,0.71,0.85,0.63,2,False,348,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,349,18
90,0,0,0,1,0,0,0,0,0,0,0,-1,1.4,8.1,36.0,4.6,1,0.67,0.06,0.73,0.63,2,False,350,18
90,0,0,0,1,0,0,1,0,0,0,0,0,12.6,22.7,44.0,7.9,1,0.82,0.05,0.87,0.63,0,False,351,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,352,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,353,18
84,0,0,0,1,0,0,0,0,0,0,0,16,15.0,22.8,5.0,4.3,1,0.07,0.11,0.18,0.55,2,False,354,18
90,0,0,0,1,0,0,0,0,0,0,0,10,12.4,12.0,4.0,2.8,1,0.05,0.08,0.13,0.63,2,False,355,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,356,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,357,18
90,0,0,0,1,0,0,0,0,0,2,0,8,16.8,0.0,0.0,1.7,1,0.0,0.0,0.0,0.63,2,False,358,18
90,0,0,0,1,0,0,0,0,0,0,0,17,16.6,6.4,2.0,2.5,1,0.02,0.02,0.04,1.94,2,False,359,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,360,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,361,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,362,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,363,18
78,0,0,0,1,0,0,0,0,0,0,0,4,7.6,12.8,4.0,2.4,1,0.05,0.01,0.06,0.31,2,False,364,18
27,0,0,0,1,0,0,0,0,0,0,0,8,8.6,16.3,3.0,2.8,0,0.03,0.05,0.08,0.55,1,False,365,18
46,0,0,0,2,0,0,0,0,1,0,0,-6,0.0,18.3,6.0,2.4,1,0.05,0.04,0.09,0.23,-2,False,366,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,367,18
27,0,0,0,1,0,0,0,0,0,0,0,12,14.0,29.1,23.0,6.6,0,0.01,0.12,0.13,0.55,1,False,368,18
90,0,0,0,2,0,0,0,0,0,0,0,4,13.0,16.3,16.0,4.5,1,0.07,0.07,0.14,0.86,1,False,369,18
27,0,0,0,1,0,0,0,0,0,0,0,2,2.4,5.7,2.0,1.0,0,0.0,0.02,0.02,0.55,1,False,370,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,371,18
11,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.8,4.0,0.0,0,0.05,0.0,0.05,0.55,1,False,372,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,373,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,374,18
78,0,0,0,1,0,0,0,0,0,0,0,6,1.2,10.8,0.0,1.2,1,0.0,0.02,0.02,0.31,2,False,375,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,376,18
90,0,0,0,2,0,0,0,0,0,0,0,11,24.8,1.0,17.0,4.3,1,0.08,0.01,0.09,0.86,1,False,377,18
62,0,0,0,1,0,0,0,0,0,0,0,8,9.2,35.9,6.0,5.1,1,0.0,0.03,0.03,0.31,2,False,378,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,379,18
90,0,0,0,2,0,0,0,0,0,0,0,9,15.2,2.0,17.0,3.4,1,0.05,0.02,0.07,0.86,1,False,380,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,381,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,382,18
90,0,0,0,2,0,0,0,0,0,2,0,1,9.0,0.0,0.0,0.9,1,0.0,0.0,0.0,0.86,1,False,383,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,384,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,385,18
90,0,0,0,2,0,0,0,0,0,0,0,10,7.2,7.1,29.0,4.3,1,0.22,0.08,0.3,1.78,2,False,386,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,387,18
90,0,0,1,0,0,0,0,0,0,0,3,39,19.2,34.3,10.0,6.4,1,0.13,0.21,0.34,1.4,9,True,388,18
11,0,0,0,1,0,0,0,0,0,0,0,5,2.2,0.4,0.0,0.3,0,0.0,0.0,0.0,0.55,1,False,389,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,390,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,391,18
12,0,0,0,0,0,0,0,0,0,0,0,5,0.0,1.8,8.0,1.0,0,0.13,0.01,0.14,0.19,1,False,392,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,393,18
90,0,0,1,0,0,0,0,0,0,0,0,15,6.0,41.3,18.0,6.5,1,0.2,0.4,0.6,0.34,3,False,394,18
90,0,0,1,0,0,0,0,0,0,0,0,29,21.2,2.3,4.0,2.8,1,0.0,0.34,0.34,0.34,6,False,395,18
90,0,0,1,0,0,0,0,0,0,1,0,22,5.6,0.0,0.0,0.6,1,0.0,0.0,0.0,0.34,6,False,396,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,397,18
77,1,0,1,0,0,0,0,0,0,0,2,32,42.6,33.5,24.0,10.0,1,0.11,0.18,0.29,0.16,10,True,398,18
90,0,0,1,0,0,0,0,0,0,0,0,30,12.4,19.9,12.0,4.4,1,0.0,0.59,0.59,0.34,6,False,399,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,400,18
90,1,0,1,0,0,0,0,0,0,0,2,32,44.2,50.4,81.0,17.6,1,0.93,0.11,1.04,0.34,8,False,401,18
77,0,1,1,0,0,0,0,0,0,0,0,18,20.8,21.8,19.0,6.2,1,0.58,0.61,1.19,0.16,6,False,402,18
90,1,1,1,0,0,0,0,1,0,0,3,38,56.8,19.0,55.0,13.1,1,0.35,0.04,0.39,0.34,13,True,403,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,404,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,405,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,406,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,407,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,408,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,409,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,410,18
1,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.8,0.0,0.3,0,0.0,0.0,0.0,0.0,1,False,411,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,412,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,413,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,414,18
90,0,0,1,0,0,0,0,0,0,0,0,30,17.4,3.7,8.0,2.9,1,0.1,0.09,0.19,0.34,6,False,415,18
12,0,0,0,0,0,0,0,0,0,0,0,3,2.4,1.0,0.0,0.3,0,0.0,0.0,0.0,0.19,1,False,416,18
90,0,0,1,0,0,0,0,0,0,0,0,19,22.0,21.3,17.0,6.0,1,0.37,0.14,0.51,0.34,3,False,417,18
77,0,0,1,0,0,0,0,1,0,0,0,18,8.4,4.0,2.0,1.4,1,0.0,0.03,0.03,0.16,5,False,418,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,419,18
12,0,0,0,0,0,0,0,0,0,0,0,2,0.2,2.6,0.0,0.3,0,0.0,0.01,0.01,0.19,1,False,420,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,421,18
90,0,0,1,0,0,0,0,0,0,0,0,17,8.4,1.5,4.0,1.4,1,0.24,0.01,0.25,0.9,6,False,422,18
81,0,0,1,0,0,0,0,1,0,0,0,12,16.2,16.4,4.0,3.7,1,0.06,0.19,0.25,0.87,2,False,423,18
3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,6.0,0.4,0,0.03,0.0,0.03,0.03,1,False,424,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,425,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,426,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,427,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,428,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,429,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,430,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,431,18
73,1,0,1,0,0,0,0,0,0,0,3,30,35.8,1.2,41.0,7.8,1,0.35,0.02,0.37,0.83,11,True,432,18
81,0,1,1,0,0,0,0,0,0,0,0,24,28.8,28.3,21.0,7.8,1,0.15,0.3,0.45,0.87,6,False,433,18
86,0,0,1,0,0,0,0,0,0,0,0,10,7.8,23.5,10.0,4.1,1,0.05,0.03,0.08,0.87,3,False,434,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,435,18
90,0,0,1,0,0,0,0,1,0,0,3,30,40.0,0.3,0.0,4.0,1,0.0,0.0,0.0,0.9,8,False,436,18
90,0,0,1,0,0,0,0,0,0,0,0,27,20.6,1.3,2.0,2.4,1,0.04,0.01,0.05,0.9,6,False,437,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,438,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,439,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,440,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,441,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,442,18
90,0,0,1,0,0,0,0,0,0,4,1,28,33.6,0.0,0.0,3.4,1,0.0,0.0,0.0,0.9,8,False,443,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,444,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,445,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,446,18
86,0,0,1,0,0,0,0,0,0,0,0,4,1.8,3.4,2.0,0.7,1,0.0,0.02,0.02,0.87,2,False,447,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,448,18
90,0,0,1,0,0,0,0,1,0,0,0,7,4.8,1.0,0.0,0.6,1,0.0,0.0,0.0,0.9,2,False,449,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,450,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,451,18
