minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
79,0,0,0,1,0,0,0,0,0,0,0,17,7.0,34.2,6.0,4.7,1,0.19,0.22,0.41,2.09,2,False,494,14
28,0,0,0,0,0,0,0,0,0,0,0,5,11.4,1.3,7.0,2.0,0,0.06,0.0,0.06,2.16,1,False,495,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,496,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,497,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,498,14
56,0,0,0,1,0,0,0,0,0,0,0,3,8.6,13.3,0.0,2.2,1,0.0,0.03,0.03,1.1,1,False,499,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,500,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,501,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,502,14
33,0,0,0,0,0,0,0,0,0,0,0,4,5.8,10.5,2.0,1.8,0,0.04,0.12,0.16,2.21,1,False,503,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,504,14
90,0,0,0,1,0,0,0,0,0,0,0,20,20.6,3.6,4.0,2.8,1,0.0,0.04,0.04,3.31,2,False,505,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,506,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,507,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,508,14
10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,6.0,0.5,0,0.02,0.0,0.02,1.23,1,False,509,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,510,14
90,0,0,0,3,0,0,0,1,0,0,0,15,23.6,30.7,6.0,6.0,1,0.03,0.15,0.18,1.67,1,False,511,14
28,0,0,0,1,0,0,0,0,0,0,0,-3,0.0,0.3,13.0,1.3,0,0.22,0.0,0.22,0.58,1,False,512,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,513,14
90,0,0,0,3,0,0,0,0,0,0,0,22,27.4,67.1,63.0,15.8,1,0.53,1.09,1.62,1.67,2,False,514,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,515,14
61,0,0,0,2,0,0,0,1,0,0,0,-4,2.8,2.8,4.0,1.0,1,0.0,0.06,0.06,1.1,0,False,516,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,517,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,518,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,519,14
28,0,0,0,1,0,0,0,0,0,0,0,-1,5.8,15.5,2.0,2.3,0,0.0,0.04,0.04,0.58,1,False,520,14
90,0,0,0,3,0,0,0,0,0,3,0,1,29.4,0.0,0.0,2.9,1,0.0,0.0,0.0,1.67,2,False,521,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,522,14
45,0,0,0,1,0,0,0,0,0,0,0,2,1.2,26.0,16.0,4.3,1,0.34,0.04,0.38,0.88,1,False,523,14
90,0,0,0,3,0,0,0,0,0,0,0,7,21.4,25.2,26.0,7.3,1,0.21,0.03,0.24,1.67,1,False,524,14
78,0,0,0,2,0,0,0,0,0,0,0,22,24.0,54.9,34.0,11.3,1,0.16,0.33,0.49,1.53,2,False,525,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,526,14
28,0,0,0,1,0,0,0,0,0,0,0,4,6.0,8.0,4.0,1.8,0,0.13,0.01,0.14,0.58,1,False,527,14
90,0,0,0,3,0,0,0,0,0,0,0,10,15.8,11.9,41.0,6.9,1,0.38,0.02,0.4,1.67,1,False,528,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,529,14
61,0,0,0,2,0,0,0,0,0,0,0,2,0.0,11.8,25.0,3.2,1,0.19,0.06,0.25,1.1,2,False,530,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,531,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,532,14
90,0,0,0,4,0,0,0,0,0,0,0,5,17.6,1.4,4.0,2.3,1,0.0,0.06,0.06,1.02,0,False,533,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,534,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,535,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,536,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,537,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,538,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,539,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,540,14
90,0,0,0,4,0,0,0,0,0,0,0,8,9.4,2.8,13.0,2.5,1,0.09,0.01,0.1,1.02,2,False,541,14
90,0,0,0,4,2,0,0,0,0,0,0,-17,1.6,0.3,0.0,0.2,1,0.0,0.0,0.0,1.02,-4,False,542,14
76,0,0,0,4,0,0,0,0,0,0,0,2,6.6,32.8,4.0,4.3,1,0.0,0.29,0.29,0.59,0,False,543,14
6,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.1,0.0,0.2,0,0.0,0.0,0.0,0.39,1,False,544,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,545,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,546,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,547,14
56,0,0,0,3,0,0,0,0,0,0,0,0,3.2,0.5,2.0,0.6,1,0.02,0.0,0.02,0.59,1,False,548,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,549,14
33,0,0,0,1,0,0,0,0,0,0,0,7,4.4,3.0,0.0,0.7,0,0.0,0.01,0.01,0.43,1,False,550,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,551,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,552,14
83,0,0,0,4,0,0,0,0,0,0,0,15,12.2,15.1,3.0,3.0,1,0.02,0.28,0.3,0.63,2,False,553,14
90,0,0,0,4,0,0,0,0,0,2,0,-2,19.4,0.0,0.0,1.9,1,0.0,0.0,0.0,1.02,0,False,554,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,555,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,556,14
90,0,0,0,4,0,0,0,0,0,0,0,14,24.4,5.2,4.0,3.4,1,0.0,0.01,0.01,1.02,2,False,557,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,558,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,559,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,560,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,561,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,562,14
13,0,0,0,0,0,0,0,0,0,0,0,4,12.0,0.6,0.0,1.3,0,0.0,0.0,0.0,0.43,1,False,563,14
76,0,0,0,4,0,0,0,0,0,0,0,-8,6.8,0.6,0.0,0.7,1,0.0,0.01,0.01,0.59,0,False,564,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,565,14
90,0,0,0,4,0,0,0,0,0,0,0,1,3.2,13.4,29.0,4.6,1,0.65,0.02,0.67,1.02,2,False,566,14
13,0,0,0,0,0,0,0,0,0,0,0,4,10.6,0.0,0.0,1.1,0,0.0,0.0,0.0,0.43,1,False,567,14
90,0,0,0,1,0,0,0,0,0,2,0,12,23.2,0.0,0.0,2.3,1,0.0,0.01,0.01,1.64,2,False,568,14
25,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.6,0.0,0.2,0,0.0,0.0,0.0,0.27,1,False,569,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,570,14
1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.8,0.0,0.2,0,0.0,0.0,0.0,0.0,1,False,571,14
31,0,0,0,1,0,0,0,0,0,0,0,0,10.8,0.6,0.0,1.1,0,0.0,0.0,0.0,1.54,1,False,572,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,573,14
90,0,0,0,3,0,0,0,1,0,0,0,-13,0.0,0.0,13.0,1.1,1,0.22,0.0,0.22,2.41,0,False,574,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,575,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,576,14
7,0,0,0,0,0,0,0,0,0,0,0,5,3.8,11.0,2.0,1.7,0,0.0,0.04,0.04,0.0,1,False,577,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,578,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,579,14
90,1,0,1,0,0,0,0,0,0,0,3,41,63.4,0.6,33.0,9.7,1,0.33,0.01,0.34,0.58,15,True,580,14
90,0,0,0,1,0,0,0,0,0,3,0,10,26.6,0.0,0.0,2.7,1,0.0,0.0,0.0,1.56,3,False,581,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,582,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,583,14
28,0,0,0,2,0,0,0,0,0,0,0,5,0.2,0.3,0.0,0.1,0,0.0,0.0,0.0,1.86,1,False,584,14
89,0,0,1,0,0,0,0,1,0,0,0,5,1.2,16.0,4.0,2.1,1,0.0,0.05,0.05,0.49,2,False,585,14
1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.06,1,False,586,14
45,0,1,0,2,0,0,0,0,0,0,0,17,23.8,37.7,18.0,8.0,0,0.26,0.64,0.9,0.79,4,False,587,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,588,14
11,1,0,0,1,0,0,0,0,0,0,1,28,33.2,1.1,33.0,6.7,0,0.42,0.0,0.42,0.14,6,False,589,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,590,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,591,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,592,14
90,0,0,0,2,0,0,0,0,0,0,0,11,21.0,1.0,17.0,3.9,1,0.07,0.0,0.07,2.16,1,False,593,14
90,0,0,0,2,0,0,0,0,0,0,0,5,17.4,3.7,0.0,2.1,1,0.0,0.01,0.01,2.16,1,False,594,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,595,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,596,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,597,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,598,14
4,0,0,0,1,0,0,0,0,0,0,0,2,1.2,0.3,0.0,0.2,0,0.0,0.0,0.0,0.03,1,False,599,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,600,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,601,14
1,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,602,14
10,0,0,0,0,0,0,0,0,0,0,0,3,5.2,0.6,0.0,0.6,0,0.0,0.0,0.0,0.06,1,False,603,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,604,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,605,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,606,14
71,0,0,0,3,0,0,0,0,0,0,0,7,1.8,22.9,1.0,2.6,1,0.01,0.07,0.08,2.26,2,False,607,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,608,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,609,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,610,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,611,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,612,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,613,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,614,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,615,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,616,14
84,0,0,1,0,0,0,0,0,0,0,0,7,11.4,21.5,57.0,9.0,1,0.59,0.08,0.67,0.55,2,False,617,14
9,0,0,0,1,0,0,0,0,0,0,0,4,1.2,0.5,0.0,0.2,0,0.0,0.0,0.0,0.03,1,False,618,14
65,0,0,0,1,0,0,0,0,0,0,0,13,4.8,13.7,2.0,2.1,1,0.0,0.02,0.02,1.24,2,False,619,14
18,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.15,1,False,620,14
90,0,1,0,1,0,0,0,0,0,0,0,25,23.4,36.6,21.0,8.1,1,0.69,0.16,0.85,1.56,5,False,621,14
90,0,0,0,1,0,0,0,1,0,0,0,5,14.4,0.9,0.0,1.5,1,0.0,0.0,0.0,1.27,1,False,622,14
78,0,0,0,4,0,0,0,0,0,0,0,17,15.6,2.6,50.0,6.8,1,0.53,0.04,0.57,5.11,2,False,623,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,624,14
90,0,0,1,0,0,0,0,1,0,0,0,17,15.6,30.8,6.0,5.2,1,0.06,0.13,0.19,1.04,2,False,625,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,626,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,627,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,628,14
80,0,0,0,2,1,0,0,0,0,0,0,5,6.6,45.2,7.0,5.9,1,0.1,0.24,0.34,0.63,0,False,629,14
90,0,0,0,1,0,0,0,1,0,0,0,7,29.2,0.9,3.0,3.3,1,0.02,0.01,0.03,1.64,1,False,630,14
65,0,0,0,1,0,0,0,0,0,0,0,10,8.2,13.8,0.0,2.2,1,0.0,0.03,0.03,1.24,2,False,631,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,632,14
19,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0.8,4.0,0.2,0,0.07,0.01,0.08,0.08,1,False,633,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,634,14
73,1,1,1,0,0,0,0,0,0,0,3,53,64.6,45.3,17.0,12.7,1,0.11,0.47,0.58,2.49,14,True,635,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,636,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,637,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,638,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,639,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,640,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,641,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,642,14
90,0,0,0,4,0,0,0,0,0,0,0,27,25.0,3.3,0.0,2.8,1,0.0,0.02,0.02,1.02,2,False,643,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,644,14
14,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.8,0.0,0.5,0,0.0,0.01,0.01,0.06,1,False,645,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,646,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,647,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,648,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,649,14
90,0,0,1,0,0,0,0,0,0,0,2,29,11.2,0.4,9.0,2.1,1,0.19,0.0,0.19,0.49,8,False,650,14
88,1,0,1,0,0,0,0,1,0,0,0,24,43.6,13.3,17.0,7.4,1,0.08,0.02,0.1,0.78,7,False,651,14
90,0,0,0,2,0,0,0,1,0,0,0,12,20.4,11.2,0.0,3.2,1,0.0,0.0,0.0,2.16,1,False,652,14
45,0,0,0,1,0,0,0,0,0,0,0,0,9.6,1.6,0.0,1.1,0,0.0,0.01,0.01,0.45,1,False,653,14
61,0,0,0,2,0,0,0,0,0,0,0,21,10.8,43.8,29.0,8.4,1,0.18,0.12,0.3,1.1,2,False,654,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,655,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,656,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,657,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,658,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,659,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,660,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,661,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,662,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,663,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,664,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,665,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,666,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,667,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,668,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,669,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,670,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,671,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,672,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,673,14
26,0,0,0,0,0,0,0,0,0,0,0,4,6.0,0.4,0.0,0.6,0,0.0,0.0,0.0,0.74,1,False,674,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,675,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,676,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,677,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,678,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,679,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,680,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,681,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,682,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,683,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,684,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,685,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,686,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,687,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,688,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,689,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,690,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,691,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,692,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,693,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,2,26
90,0,0,0,1,0,0,0,0,0,0,0,9,9.8,5.0,13.0,2.8,1,0.14,0.09,0.23,1.07,2,False,3,26
